15610	2005
15611	2006
15612	2003
15613	2009
15614	2004
15615	2015
15616	2003
15617	2013
15618	1997
15619	2011
15620	1981
15621	2013
15622	2008
15623	2008
15624	2006
15625	2009
15626	2011
15627	2011
15628	2002
15629	1998
15630	2012
15631	1994
15632	2008
15633	2006
15634	1979
15635	2005
15636	1998
15637	2000
15638	1995
15639	2015
15640	2008
15641	1979
15642	2006
15643	2001
15644	2007
15645	2010
15646	2003
15647	2003
15648	2010
15649	2001
15650	2008
15651	2015
15652	2013
15653	1991
15654	2012
15655	1996
15656	2005
15657	2000
15658	2004
15659	2013
15660	2009
15661	2014
15662	1991
15663	1985
15664	2006
15665	2007
15666	2010
15667	2010
15668	2008
15669	2008
15670	2013
15671	1996
15672	2006
15673	2006
15674	2009
15675	2011
15676	2003
15677	2013
15678	2001
15679	1997
15680	2005
15681	2007
15682	1998
15683	1989
15684	2012
15685	2008
15686	2008
15687	2010
15688	2006
15689	2013
15690	2003
15691	1984
15692	1965
15693	2008
15694	2005
15695	2006
15696	2009
15697	2009
15698	2003
15699	2007
15700	2006
15701	2007
15702	2008
15703	1995
15704	2013
15705	2011
15706	2010
15707	1998
15708	2005
15709	1962
15710	2014
15711	2014
15712	2004
15713	2013
15714	2015
15715	2014
15716	2000
15717	2008
15718	1991
15719	2001
15720	2006
15721	2011
15722	2015
15723	1998
15724	2001
15725	2012
15726	2000
15727	2013
15728	2011
15729	2008
15730	2007
15731	2001
15732	2003
15733	2011
15734	1989
15735	2001
15736	2009
15737	1992
15738	2013
15739	2011
15740	2009
15741	2008
15742	1992
15743	2010
15744	2008
15745	2005
15746	2001
15747	2006
15748	1997
15749	2004
15750	2007
15751	2009
15752	2004
15753	2012
15754	2010
15755	2014
15756	2005
15757	1996
15758	2007
15759	2004
15760	2006
15761	2011
15762	2005
15763	1989
15764	2006
15765	2008
15766	2004
15767	2003
15768	2011
15769	2010
15770	2010
15771	2012
15772	2010
15773	2001
15774	2004
15775	2003
15776	2011
15777	2001
15778	2008
15779	2005
15780	2008
15781	2007
15782	2012
15783	1979
15784	2004
15785	2003
15786	2001
15787	2003
15788	1988
15789	2009
15790	2007
15791	1995
15792	1999
15793	2000
15794	2010
15795	2002
15796	2012
15797	2005
15798	2008
15799	2004
15800	2001
15801	2006
15802	2008
15803	2009
15804	2006
15805	2005
15806	2009
15807	2011
15808	2003
15809	2001
15810	2013
15811	1977
15812	1988
15813	2012
15814	2012
15815	2003
15816	2003
15817	2007
15818	1994
15819	2003
15820	2006
15821	2007
15822	2007
15823	2006
15824	2011
15825	2010
15826	1998
15827	1972
15828	2007
15829	2013
15830	2010
15831	2006
15832	2007
15833	2005
15834	2007
15835	2002
15836	2002
15837	2011
15838	2004
15839	2003
15840	2007
15841	2015
15842	2005
15843	2014
15844	2011
15845	2007
15846	2002
15847	1999
15848	2008
15849	2006
15850	2013
15851	2000
15852	2009
15853	1997
15854	1988
15855	1980
15856	2006
15857	2006
15858	2005
15859	2012
15860	2011
15861	2005
15862	2007
15863	2010
15864	2010
15865	2009
15866	2012
15867	2003
15868	1999
15869	2008
15870	2007
15871	2009
15872	1988
15873	2006
15874	2010
15875	2013
15876	2006
15877	2011
15878	2001
15879	2011
15880	2014
15881	2010
15882	1998
15883	1993
15884	2007
15885	2006
15886	2009
15887	2013
15888	2005
15889	2008
15890	1981
15891	2015
15892	2009
15893	2005
15894	2005
15895	2009
15896	2010
15897	1999
15898	2008
15899	2002
15900	1998
15901	1993
15902	2003
15903	2009
15904	2000
15905	1988
15906	2001
15907	2008
15908	1980
15909	2012
15910	1999
15911	2005
15912	1982
15913	2006
15914	2008
15915	2003
15916	2014
15917	1992
15918	1996
15919	2010
15920	1980
15921	2006
15922	1999
15923	1984
15924	2004
15925	2007
15926	2001
15927	2014
15928	2007
15929	2011
15930	1996
15931	2009
15932	2011
15933	2014
15934	1999
15935	2011
15936	2008
15937	2010
15938	2000
15939	2007
15940	2007
15941	2002
15942	2005
15943	2008
15944	2011
15945	1993
15946	2008
15947	2007
15948	2006
15949	2008
15950	2001
15951	2009
15952	2005
15953	2008
15954	2004
15955	2003
15956	2003
15957	1998
15958	2009
15959	2013
15960	2010
15961	2009
15962	2002
15963	2014
15964	2015
15965	2001
15966	2000
15967	2006
15968	2009
15969	2002
15970	2010
15971	2011
15972	2004
15973	2005
15974	2008
15975	1996
15976	2002
15977	1995
15978	2010
15979	2008
15980	2006
15981	2008
15982	1992
15983	1996
15984	2001
15985	2009
15986	2007
15987	2008
15988	2009
15989	2004
15990	2014
15991	2013
15992	2010
15993	2005
15994	2003
15995	2009
15996	2006
15997	2013
15998	1995
15999	2013
16000	2005
16001	2007
16002	2006
16003	2008
16004	2002
16005	2014
16006	2009
16007	2002
16008	2003
16009	2006
16010	2006
16011	2007
16012	2009
16013	2014
16014	2006
16015	1983
16016	1990
16017	2005
16018	2006
16019	2009
16020	2011
16021	2002
16022	2006
16023	2011
16024	1990
16025	1988
16026	2008
16027	2005
16028	2010
16029	1998
16030	2010
16031	1994
16032	2007
16033	2013
16034	2010
16035	2003
16036	2005
16037	1995
16038	2006
16039	2011
16040	2003
16041	2009
16042	1999
16043	2004
16044	2014
16045	2003
16046	2004
16047	2009
16048	2011
16049	2007
16050	2004
16051	1995
16052	2009
16053	1998
16054	2012
16055	1998
16056	2005
16057	2005
16058	2006
16059	2001
16060	2002
16061	2010
16062	2006
16063	2009
16064	2009
16065	2007
16066	2011
16067	2007
16068	2005
16069	2010
16070	2007
16071	2008
16072	2004
16073	2001
16074	2011
16075	2007
16076	2003
16077	2008
16078	2010
16079	2010
16080	2005
16081	1998
16082	2004
16083	2010
16084	2008
16085	2009
16086	2008
16087	2010
16088	2014
16089	2008
16090	2003
16091	1997
16092	1992
16093	2013
16094	2001
16095	2006
16096	2009
16097	1999
16098	2010
16099	2003
16100	2009
16101	2003
16102	2006
16103	2009
16104	2010
16105	2012
16106	1993
16107	2013
16108	2005
16109	2001
16110	2013
16111	2009
16112	1996
16113	2007
16114	2005
16115	2014
16116	2010
16117	1997
16118	2010
16119	2007
16120	2014
16121	1983
16122	2002
16123	1997
16124	2005
16125	2006
16126	1989
16127	2005
16128	2008
16129	2008
16130	2010
16131	1999
16132	2010
16133	2009
16134	2005
16135	2006
16136	1994
16137	2008
16138	2003
16139	1992
16140	2014
16141	1986
16142	2007
16143	2001
16144	2005
16145	2014
16146	2007
16147	1997
16148	2012
16149	2012
16150	2011
16151	2004
16152	2015
16153	2009
16154	2012
16155	1988
16156	2008
16157	2007
16158	2011
16159	2012
16160	2005
16161	2009
16162	1978
16163	2004
16164	2009
16165	2011
16166	2011
16167	2007
16168	2009
16169	2006
16170	2007
16171	2014
16172	2008
16173	1990
16174	2007
16175	2010
16176	2005
16177	2006
16178	2006
16179	1997
16180	1991
16181	1998
16182	2011
16183	2013
16184	2011
16185	1998
16186	2012
16187	1999
16188	2005
16189	2002
16190	2011
16191	2008
16192	2008
16193	2008
16194	2012
16195	2006
16196	1998
16197	2008
16198	1999
16199	1994
16200	2011
16201	1997
16202	2004
16203	2006
16204	1999
16205	2007
16206	2007
16207	2009
16208	2011
16209	1997
16210	2009
16211	1995
16212	2005
16213	1997
16214	1994
16215	2000
16216	1985
16217	1991
16218	2008
16219	2015
16220	2010
16221	2006
16222	2009
16223	2009
16224	2009
16225	2010
16226	2010
16227	2010
16228	2012
16229	1995
16230	1978
16231	2015
16232	2006
16233	2004
16234	2004
16235	2014
16236	2015
16237	2010
16238	2005
16239	1992
16240	2011
16241	2010
16242	2014
16243	2006
16244	2010
16245	2002
16246	1999
16247	2004
16248	2000
16249	2010
16250	2011
16251	2013
16252	2010
16253	1999
16254	1971
16255	2003
16256	1982
16257	2009
16258	2000
16259	2001
16260	2002
16261	2008
16262	2006
16263	2008
16264	2010
16265	1999
16266	2008
16267	1995
16268	2012
16269	2008
16270	1999
16271	1999
16272	2010
16273	2009
16274	2002
16275	1976
16276	2007
16277	2009
16278	2002
16279	2007
16280	2011
16281	2005
16282	2010
16283	2010
16284	2008
16285	2006
16286	2010
16287	2008
16288	1995
16289	2012
16290	2013
16291	2007
16292	2014
16293	1999
16294	1999
16295	2001
16296	2009
16297	2003
16298	1988
16299	2009
16300	2012
16301	1989
16302	1977
16303	2005
16304	2003
16305	2000
16306	2000
16307	2013
16308	1998
16309	2007
16310	1981
16311	2005
16312	2010
16313	2005
16314	2004
16315	2012
16316	1999
16317	2008
16318	1996
16319	1999
16320	2012
16321	2009
16322	2004
16323	2013
16324	1993
16325	2006
16326	2007
16327	2014
16328	2006
16329	2015
16330	1992
16331	2002
16332	1993
16333	1995
16334	1995
16335	2009
16336	2005
16337	2006
16338	1996
16339	1993
16340	2000
16341	2000
16342	2011
16343	1999
16344	2009
16345	2006
16346	1994
16347	2012
16348	1996
16349	2011
16350	2008
16351	2000
16352	2010
16353	2005
16354	2009
16355	2004
16356	2004
16357	2002
16358	2008
16359	1980
16360	2011
16361	2013
16362	2011
16363	1998
16364	2000
16365	1996
16366	2008
16367	2006
16368	1991
16369	2008
16370	2005
16371	2004
16372	2010
16373	2005
16374	2011
16375	2008
16376	2003
16377	2007
16378	1996
16379	1998
16380	2010
16381	2006
16382	2003
16383	1993
16384	1995
16385	2007
16386	2004
16387	2000
16388	2005
16389	2009
16390	2007
16391	2001
16392	2007
16393	2011
16394	2013
16395	1995
16396	2000
16397	1997
16398	1997
16399	1995
16400	2004
16401	2011
16402	1994
16403	2012
16404	1980
16405	1993
16406	2011
16407	2002
16408	2008
16409	2010
16410	2015
16411	1993
16412	2012
16413	2006
16414	2000
16415	2013
16416	2006
16417	2002
16418	2012
16419	2007
16420	2003
16421	2001
16422	2008
16423	2003
16424	2006
16425	2008
16426	2004
16427	2008
16428	1976
16429	2006
16430	1999
16431	1992
16432	2002
16433	2009
16434	2012
16435	2012
16436	2008
16437	1995
16438	1999
16439	2008
16440	2014
16441	2005
16442	2009
16443	1989
16444	2010
16445	1989
16446	2009
16447	1984
16448	2000
16449	2008
16450	2003
16451	2015
16452	1997
16453	2002
16454	2009
16455	2005
16456	2008
16457	2004
16458	2009
16459	2012
16460	2005
16461	2008
16462	2004
16463	1998
16464	2004
16465	1999
16466	2003
16467	1999
16468	2007
16469	2005
16470	1984
16471	2009
16472	2008
16473	2009
16474	2003
16475	2006
16476	2007
16477	2001
16478	2003
16479	1998
16480	2013
16481	2011
16482	2010
16483	2010
16484	2002
16485	1974
16486	2008
16487	2003
16488	2004
16489	2000
16490	2013
16491	2008
16492	2010
16493	2014
16494	2006
16495	1996
16496	2001
16497	2000
16498	2008
16499	1987
16500	2004
16501	2015
16502	2013
16503	2005
16504	2010
16505	2004
16506	2007
16507	2001
16508	2007
16509	2009
16510	2014
16511	1997
16512	2015
16513	2010
16514	2009
16515	2008
16516	2009
16517	1994
16518	2002
16519	2011
16520	1993
16521	1989
16522	2008
16523	2009
16524	2012
16525	2014
16526	2006
16527	1973
16528	2009
16529	2004
16530	2007
16531	2009
16532	2008
16533	2012
16534	2011
16535	2009
16536	2008
16537	2009
16538	2009
16539	1999
16540	2008
16541	2004
16542	2005
16543	2009
16544	2001
16545	2006
16546	2011
16547	2002
16548	2009
16549	1992
16550	2011
16551	2004
16552	2004
16553	2015
16554	2006
16555	1994
16556	2008
16557	2012
16558	2013
16559	1994
16560	1985
16561	2008
16562	2007
16563	2002
16564	2007
16565	2004
16566	2009
16567	2012
16568	2009
16569	2010
16570	2009
16571	2012
16572	2003
16573	2001
16574	2006
16575	2015
16576	2011
16577	2007
16578	2015
16579	2012
16580	2001
16581	2013
16582	2005
16583	2008
16584	2012
16585	2008
16586	2003
16587	2006
16588	1994
16589	2010
16590	1995
16591	2012
16592	2005
16593	1992
16594	2008
16595	2015
16596	2006
16597	2010
16598	2000
16599	2009
16600	2008
16601	2010
16602	2010
16603	2010
16604	2008
16605	2010
16606	2010
16607	2006
16608	2008
16609	2013
16610	1998
16611	2013
16612	2009
16613	2010
16614	2015
16615	2015
16616	2012
16617	2009
16618	1996
16619	2004
16620	2015
16621	2013
16622	2005
16623	2011
16624	2000
16625	2006
16626	2010
16627	1994
16628	1989
16629	2007
16630	2014
16631	2012
16632	2010
16633	2013
16634	2012
16635	1972
16636	2014
16637	2012
16638	2009
16639	2008
16640	2014
16641	2008
16642	2003
16643	2009
16644	2011
16645	2006
16646	2007
16647	2003
16648	2008
16649	2013
16650	1983
16651	2010
16652	2011
16653	2013
16654	2005
16655	2009
16656	2013
16657	2001
16658	2003
16659	2005
16660	2007
16661	1977
16662	2015
16663	1994
16664	2008
16665	2004
16666	2000
16667	2005
16668	2008
16669	1993
16670	2013
16671	2007
16672	2009
16673	2009
16674	2008
16675	2013
16676	2010
16677	2004
16678	2001
16679	2014
16680	2010
16681	2007
16682	1997
16683	2015
16684	1971
16685	2002
16686	2008
16687	2005
16688	2004
16689	2015
16690	2007
16691	2011
16692	1995
16693	1998
16694	2002
16695	1994
16696	2007
16697	2004
16698	1993
16699	2002
16700	2010
16701	2000
16702	2003
16703	2007
16704	1995
16705	2009
16706	2008
16707	1995
16708	2011
16709	2002
16710	2010
16711	2010
16712	2013
16713	1974
16714	2008
16715	2010
16716	2011
16717	1998
16718	2009
16719	1980
16720	2001
16721	2004
16722	2005
16723	2009
16724	2005
16725	1999
16726	2004
16727	2007
16728	2008
16729	2008
16730	2012
16731	2003
16732	2000
16733	1989
16734	2004
16735	1994
16736	1996
16737	1992
16738	1994
16739	1975
16740	2002
16741	2014
16742	2002
16743	2006
16744	2014
16745	2005
16746	2007
16747	2005
16748	2002
16749	2009
16750	2007
16751	2006
16752	2004
16753	2001
16754	2015
16755	2012
16756	2004
16757	2008
16758	1988
16759	1995
16760	1995
16761	2002
16762	2004
16763	2009
16764	2004
16765	2004
16766	2003
16767	2000
16768	2011
16769	2012
16770	2008
16771	1975
16772	2006
16773	2013
16774	2008
16775	2005
16776	1997
16777	2008
16778	2010
16779	2001
16780	1997
16781	2008
16782	2001
16783	2001
16784	1986
16785	1994
16786	2005
16787	2014
16788	2005
16789	2008
16790	2002
16791	2014
16792	1998
16793	2010
16794	2000
16795	1978
16796	2006
16797	2014
16798	2011
16799	2007
16800	2007
16801	2010
16802	2002
16803	2005
16804	2004
16805	2011
16806	2003
16807	2014
16808	2012
16809	2009
16810	2008
16811	2000
16812	2005
16813	2014
16814	2013
16815	2003
16816	2005
16817	2004
16818	2012
16819	2008
16820	2004
16821	2007
16822	2009
16823	2009
16824	1996
16825	2000
16826	2005
16827	2001
16828	2001
16829	1993
16830	2008
16831	2010
16832	2013
16833	2002
16834	2011
16835	2014
16836	2009
16837	1990
16838	2013
16839	2002
16840	2009
16841	2003
16842	2003
16843	2007
16844	1978
16845	2000
16846	2002
16847	2001
16848	2015
16849	2003
16850	1982
16851	1989
16852	1998
16853	2008
16854	2011
16855	1974
16856	2002
16857	1994
16858	1978
16859	2001
16860	2007
16861	1958
16862	2010
16863	1983
16864	2010
16865	1995
16866	2015
16867	2012
16868	1991
16869	2010
16870	2009
16871	2006
16872	1992
16873	2007
16874	2005
16875	2004
16876	2011
16877	2010
16878	2010
16879	2005
16880	2001
16881	2009
16882	2005
16883	2006
16884	1996
16885	2007
16886	1997
16887	1995
16888	2011
16889	2012
16890	2005
16891	2008
16892	2000
16893	2000
16894	1997
16895	2002
16896	1992
16897	2003
16898	2008
16899	2000
16900	2012
16901	1984
16902	2008
16903	2008
16904	1996
16905	1998
16906	2004
16907	2009
16908	1997
16909	1980
16910	2006
16911	2009
16912	2004
16913	2011
16914	2010
16915	2004
16916	2002
16917	1992
16918	2011
16919	2000
16920	2013
16921	1997
16922	2011
16923	2009
16924	2015
16925	2008
16926	2010
16927	2005
16928	1988
16929	2006
16930	2003
16931	2007
16932	2013
16933	2001
16934	1999
16935	1996
16936	2012
16937	2008
16938	2011
16939	2000
16940	1997
16941	2012
16942	2009
16943	2007
16944	2005
16945	2005
16946	2007
16947	2004
16948	2008
16949	2010
16950	2006
16951	2007
16952	2009
16953	2003
16954	1998
16955	2004
16956	2013
16957	2010
16958	2004
16959	2004
16960	2010
16961	2002
16962	2004
16963	2011
16964	2002
16965	2000
16966	2010
16967	1999
16968	1975
16969	1995
16970	2006
16971	2008
16972	1999
16973	1995
16974	2004
16975	1993
16976	2004
16977	2007
16978	2014
16979	2005
16980	1983
16981	2003
16982	2012
16983	2008
16984	1996
16985	2007
16986	2004
16987	2002
16988	1990
16989	1994
16990	2000
16991	2011
16992	2008
16993	1999
16994	2011
16995	2011
16996	2009
16997	1987
16998	2010
16999	1996
17000	2010
17001	2012
17002	2004
17003	2002
17004	2010
17005	2007
17006	1995
17007	2008
17008	2002
17009	2007
17010	2001
17011	2005
17012	2001
17013	2011
17014	2003
17015	2015
17016	2006
17017	2008
17018	2008
17019	2009
17020	1995
17021	2007
17022	2010
17023	2009
17024	2011
17025	2015
17026	2009
17027	1974
17028	2008
17029	2004
17030	2011
17031	1993
17032	1999
17033	2008
17034	2011
17035	2010
17036	2005
17037	1992
17038	1999
17039	2009
17040	2006
17041	1989
17042	2007
17043	1995
17044	2001
17045	2006
17046	1995
17047	2004
17048	2010
17049	2006
17050	2015
17051	2011
17052	2014
17053	2010
17054	2010
17055	2005
17056	2012
17057	2008
17058	2003
17059	2010
17060	2002
17061	2010
17062	2009
17063	2003
17064	1994
17065	1992
17066	1991
17067	2006
17068	2001
17069	2011
17070	2002
17071	2015
17072	2011
17073	2003
17074	2006
17075	2009
17076	1992
17077	1994
17078	2007
17079	2004
17080	1998
17081	2003
17082	1999
17083	2009
17084	2005
17085	2012
17086	2002
17087	2007
17088	2002
17089	2005
17090	2006
17091	2004
17092	2011
17093	2014
17094	2010
17095	2006
17096	2004
17097	2013
17098	2007
17099	2012
17100	2008
17101	2012
17102	2014
17103	2011
17104	2012
17105	2009
17106	2005
17107	2013
17108	2004
17109	2011
17110	2002
17111	1989
17112	2011
17113	2012
17114	2008
17115	2010
17116	2002
17117	1999
17118	2006
17119	2008
17120	1993
17121	2007
17122	1982
17123	2002
17124	2013
17125	2004
17126	2004
17127	2004
17128	1997
17129	2008
17130	2000
17131	2012
17132	2010
17133	1997
17134	2014
17135	2009
17136	2002
17137	1999
17138	2012
17139	2008
17140	2013
17141	1971
17142	2008
17143	2003
17144	2004
17145	2013
17146	2015
17147	2009
17148	1988
17149	2010
17150	2011
17151	2015
17152	2012
17153	2002
17154	2007
17155	1969
17156	2013
17157	1988
17158	1992
17159	2015
17160	2014
17161	2009
17162	2000
17163	1992
17164	2012
17165	2004
17166	2011
17167	2010
17168	2007
17169	2008
17170	2007
17171	1985
17172	2003
17173	1998
17174	1993
17175	2002
17176	2006
17177	2011
17178	1999
17179	2010
17180	2008
17181	2014
17182	2007
17183	2007
17184	2007
17185	2010
17186	2001
17187	2013
17188	2011
17189	1993
17190	2001
17191	2014
17192	2007
17193	1998
17194	2012
17195	2009
17196	2001
17197	2014
17198	2009
17199	2008
17200	2010
17201	1995
17202	1979
17203	2010
17204	1996
17205	2004
17206	2006
17207	2010
17208	1997
17209	2007
17210	2004
17211	2010
17212	2007
17213	1966
17214	2008
17215	2004
17216	2003
17217	2004
17218	2008
17219	2011
17220	2004
17221	2015
17222	2005
17223	2008
17224	1997
17225	2011
17226	2007
17227	2002
17228	1997
17229	2010
17230	1993
17231	2001
17232	2007
17233	2012
17234	2001
17235	1992
17236	1980
17237	2005
17238	2010
17239	1991
17240	2009
17241	2009
17242	2001
17243	1985
17244	2012
17245	2008
17246	2001
17247	2008
17248	2007
17249	2012
17250	2004
17251	2005
17252	2010
17253	2012
17254	1995
17255	1995
17256	2006
17257	2003
17258	1994
17259	1998
17260	1996
17261	2005
17262	2011
17263	1999
17264	1971
17265	1997
17266	2010
17267	2009
17268	2012
17269	2015
17270	2009
17271	2006
17272	2010
17273	2003
17274	2000
17275	2009
17276	1979
17277	2011
17278	1987
17279	1996
17280	1997
17281	2004
17282	2004
17283	2003
17284	2006
17285	1999
17286	1993
17287	2011
17288	1978
17289	2006
17290	1992
17291	1993
17292	2011
17293	2008
17294	1999
17295	1994
17296	2003
17297	2013
17298	2009
17299	2006
17300	2008
17301	2009
17302	2012
17303	2013
17304	1996
17305	2001
17306	1992
17307	1999
17308	2010
17309	2009
17310	1994
17311	2009
17312	2009
17313	2009
17314	2008
17315	2006
17316	1979
17317	2008
17318	2003
17319	2013
17320	2011
17321	2013
17322	2010
17323	1987
17324	2001
17325	2007
17326	2014
17327	2006
17328	1998
17329	1997
17330	2010
17331	2009
17332	2008
17333	2012
17334	1998
17335	1995
17336	2005
17337	2008
17338	2005
17339	1999
17340	2004
17341	2003
17342	2002
17343	2002
17344	1996
17345	2008
17346	2005
17347	1970
17348	1995
17349	2009
17350	2011
17351	2011
17352	2007
17353	2011
17354	1998
17355	2014
17356	2006
17357	1999
17358	2001
17359	2008
17360	2007
17361	1995
17362	2007
17363	2004
17364	2003
17365	2005
17366	2007
17367	2009
